"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
130794,"Yale University","New Haven","Connecticut","4-year","Private not-for-profit","Research Universities--very high research activity","","",-72.926688,41.311158,"www.yale.edu",5430,18.8,21.8,22.5,556675,188870,101725,100,99.9,6908,96,1497,100,41085,100,1528324,100,89.6,99,97.8,100,12.7,3,98.7,99,85.4,87
130943,"University of Delaware","Newark","Delaware","4-year","Public","Research Universities--very high research activity","","X",-75.7536,39.679791,"www.udel.edu/",18487,22,20.7,21.5,110344,112679,66436,93,91.2,17653,84,1178,88,13765,97,55964,98,68.4,98,81.7,96,11.9,0,91.9,95,95.7,98
131098,"Wesley College (Del.)","Dover","Delaware","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-75.527377,39.16325,"www.wesley.edu",1600,18,24.4,22.5,83337,26940,101725,54,88.5,1322,47,841,2,10770,33,4470,15,10.8,5,21.8,5,49.6,76,52.5,8,100,95
131283,"Catholic University of America","Washington","District of Columbia","4-year","Private not-for-profit","Research Universities--high research activity","","",-76.998961,38.935796,"www.cua.edu",3713,20.2,22.6,22.5,95224,114865,101725,65,93.1,3757,87,1118,70,16899,67,45507,76,61.9,79,68.5,75,12.3,2,82.6,72,52.9,51
131469,"George Washington University","Washington","District of Columbia","4-year","Private not-for-profit","Research Universities--very high research activity","","",-77.047871,38.89865,"www.gwu.edu",10357,25.6,22.6,22.5,91029,114865,101725,61,92.8,10304,98,1297,91,27437,93,63277,82,75.6,90,80.8,89,13.6,4,92.3,90,46.9,42
131496,"Georgetown University","Washington","District of Columbia","4-year","Private not-for-profit","Research Universities--very high research activity","","",-77.073463,38.908809,"www.georgetown.edu",7636,25,22.6,22.5,145559,114865,101725,86,95.6,7346,96,1398,96,31457,96,83669,85,88,98,92.5,97,13.3,3,96,95,60.7,61
131520,"Howard University","Washington","District of Columbia","4-year","Private not-for-profit","Research Universities--high research activity","X","",-77.019478,38.920739,"www.howard.edu",6974,17.7,22.6,22.5,192770,114865,101725,94,93.1,6446,95,1081,59,15608,60,55408,80,39.6,45,60.6,61,44.9,66,81.5,69,77.4,81
132602,"Bethune-Cookman University","Daytona Beach","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-81.031429,29.210193,"www.cookman.edu",3724,14.7,24.2,22.5,106435,71929,101725,72,97,3675,87,812,2,9948,28,12507,40,22.7,17,49.3,39,77.6,95,63,20,71,75
132903,"University of Central Florida","Orlando","Florida","4-year","Public","Research Universities--very high research activity","","",-81.198805,28.60106,"www.ucf.edu/",51333,26.4,23.9,21.5,31929,34779,66436,10,70.6,45565,100,1175,88,4450,12,2587,34,35.9,77,67.2,86,37.7,47,87.1,87,66.2,57
133085,"Clearwater Christian College","Clearwater","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.697305,27.963556,"www.clearwater.edu",495,18.2,24.2,22.5,73400,71929,101725,46,96,498,19,1026,37,9212,26,1742,6,43.9,52,53,46,51.4,78,58.3,13,54.2,51
133465,"South University at West Palm Beach","Royal Palm Beach","Florida","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.19969,26.69165,"www.southuniversity.edu",973,21.2,18.1,24.6,71171,46698,38763,76,48,833,65,NA,NA,4098,36,NA,NA,10,23,12,13,70,54,26.1,4,29.1,74
133492,"Eckerd College","Saint Petersburg","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.685992,27.718996,"www.eckerd.edu",2173,21.3,24.2,22.5,108820,71929,101725,73,89.6,2437,74,1138,74,16613,65,20145,54,58.9,75,66.2,72,23.4,21,83.2,74,67.7,72
133526,"Edward Waters College","Jacksonville","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-81.684817,30.34513,"www.ewc.edu",862,11.8,24.2,22.5,213119,71929,101725,95,98,897,32,802,1,11166,34,1851,7,1.1,0,20,5,84.1,97,50.9,7,57,56
133669,"Florida Atlantic University","Boca Raton","Florida","4-year","Public","Research Universities--high research activity","","",-80.102293,26.372536,"www.fau.edu/",25790,25.4,23.9,21.5,40672,34779,66436,15,61.6,20736,90,1039,57,5243,32,7678,70,15.1,30,41,35,40,56,76.5,58,63.6,52
133711,"Flagler College at Saint Augustine","Saint Augustine","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.315256,29.89335,"www.flagler.edu",2839,22.8,24.2,22.5,59105,71929,101725,30,96.7,2644,78,1096,64,7168,17,21644,56,46.3,56,63.1,66,29.2,31,66.9,27,43.6,38
133951,"Florida International University","Miami","Florida","4-year","Public","Research Universities--high research activity","","",-80.377591,25.757111,"www.fiu.edu",39142,22.2,23.9,21.5,45065,34779,66436,21,66.3,34130,98,1154,85,4904,23,5533,60,20.5,45,51.6,63,58.1,91,83.5,79,64,53
134079,"Florida Southern College","Lakeland","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.945791,28.031507,"www.flsouthern.edu",2416,20.6,24.2,22.5,84926,71929,101725,56,88,2285,72,1102,65,16037,62,32743,67,47,57,58.2,57,32.9,40,77.8,57,50.6,48
134097,"Florida State University","Tallahassee","Florida","4-year","Public","Research Universities--very high research activity","","",-84.294801,30.4421,"www.fsu.edu",32528,27.8,23.9,21.5,45742,34779,66436,22,88.9,31611,98,1212,92,4537,14,13906,85,56.6,93,76.9,94,30.6,26,91.7,95,71.8,70
134130,"University of Florida","Gainesville","Florida","4-year","Public","Research Universities--very high research activity","","X",-82.361195,29.638248,"www.ufl.edu/",33168,27.6,23.9,21.5,71458,34779,66436,70,91.4,32139,98,1272,97,6128,52,28599,94,65.2,97,86.5,99,32.1,30,96.5,99,82.8,89
135063,"Jones College","Jacksonville","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.610068,30.328002,"www.jones.edu",449,26.2,24.2,22.5,29767,71929,101725,6,14.3,345,13,NA,NA,10444,31,NA,NA,14.3,7,14.3,3,77.8,95,50,6,3.2,0
135726,"University of Miami","Coral Gables","Florida","4-year","Private not-for-profit","Research Universities--very high research activity","","",-80.27645,25.720406,"www.miami.edu/",11380,22.8,24.2,22.5,180076,71929,101725,92,93.5,10871,98,1332,93,25099,90,48576,77,70.8,87,81.7,90,18.5,11,91.3,89,84.9,87
136215,"Nova Southeastern University","Fort Lauderdale","Florida","4-year","Private not-for-profit","Research Universities--high research activity","","",-80.24248,26.079337,"www.nova.edu",5156,27.3,24.2,22.5,69762,71929,101725,41,67,4822,92,1084,60,10302,30,2645,9,25,20,40.6,23,44.2,65,71.1,38,50.6,48
137351,"University of South Florida","Tampa","Florida","4-year","Public","Research Universities--very high research activity","","",-82.415876,28.056647,"www.usf.edu",31100,26.3,23.9,21.5,47794,34779,66436,27,76.3,28730,97,1168,87,6084,50,9188,75,35.6,77,63.2,80,41.3,61,88.8,91,75.2,76
137564,"Southeastern University (Fla.)","Lakeland","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.918997,28.031864,"www.seu.edu/",3083,20.6,24.2,22.5,68283,71929,101725,40,80.2,2201,70,955,16,9495,27,2830,10,24,19,38.4,19,41.8,60,68.7,31,47.9,44
138293,"Webber International University","Babson Park","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.532325,27.838798,"www.webber.edu",667,18.2,24.2,22.5,69627,71929,101725,41,94.9,644,24,922,9,13336,47,6633,22,1.7,0,32.8,12,45,67,52.5,8,100,95
138600,"Agnes Scott College","Decatur","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.29563,33.769996,"www.agnesscott.edu",915,19.7,21.7,22.5,205852,108974,101725,95,98,892,32,NA,NA,24578,89,281391,95,66.1,83,72,80,44.9,66,82.8,72,70.1,73
138868,"Atlanta Christian College","West Point","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.184285,32.879467,"www.point.edu",1439,26.9,21.7,22.5,44129,108974,101725,14,89.7,1376,49,946,14,16855,67,2402,8,33.3,35,48.5,38,59.1,86,48.4,5,37.6,29
139144,"Berry College","Mount Berry","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-85.189077,34.289254,"www.berry.edu",2141,19,21.7,22.5,141578,108974,101725,85,98.4,2025,67,1186,82,17989,72,409661,97,50.1,62,60.1,60,26.3,26,79.4,62,86,88
139205,"Brewton-Parker College","Mount Vernon","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-82.586136,32.185718,"www.bpc.edu",693,19.1,21.7,22.5,85861,108974,101725,56,72.6,513,19,896,6,12781,44,27945,63,9.8,4,15.3,3,45.7,68,59.7,14,52.1,49
139311,"Clayton State University","Morrow","Georgia","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-84.328174,33.594079,"www.clayton.edu",6893,20.4,18.4,21.5,49540,57843,66436,29,57.1,5585,45,939,16,4633,16,686,7,8.8,11,28.6,13,57.8,91,72.7,46,73,72
139393,"Covenant College","Lookout Mountain","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.37496,34.963327,"www.covenant.edu",1104,22.1,21.7,22.5,101212,108974,101725,69,95.1,1069,38,1173,80,15262,58,24117,58,47.8,58,58.1,56,29.6,32,84.7,76,70.1,73
139630,"Emmanuel College (Ga.)","Franklin Springs","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.146825,34.282617,"www.ec.edu",806,18.6,21.7,22.5,94711,108974,101725,65,87.1,748,27,NA,NA,10901,33,4764,16,30.7,30,45,31,51.1,78,64.1,21,61.4,62
139658,"Emory University","Atlanta","Georgia","4-year","Private not-for-profit","Research Universities--very high research activity","","",-84.325782,33.798836,"www.emory.edu",7836,25.2,21.7,22.5,211817,108974,101725,95,98,8696,97,1363,94,30026,95,382343,97,83.8,95,90.8,96,21.9,18,94.4,93,81.9,84
139719,"Fort Valley State University","Fort Valley","Georgia","4-year","Public","Baccalaureate Colleges--Diverse Fields","X","",-83.895548,32.538163,"www.fvsu.edu",2858,11.3,18.4,21.5,78466,57843,66436,77,89.9,2981,25,NA,NA,5214,31,1782,22,7.9,9,30.2,16,76.5,99,58.6,9,81.8,87
139755,"Georgia Institute of Technology","Atlanta","Georgia","4-year","Public","Research Universities--very high research activity","","",-84.396019,33.773732,"www.gatech.edu",14558,20.7,18.4,21.5,85980,57843,66436,83,91.3,15126,79,1352,99,8510,86,77288,99,40.9,83,82.2,96,19.3,5,95.5,98,85.7,91
139940,"Georgia State University","Atlanta","Georgia","4-year","Public","Research Universities--very high research activity","","",-84.38667,33.7527,"www.gsu.edu",24868,20.1,18.4,21.5,49608,57843,66436,29,74,21951,92,1060,63,5995,48,5272,59,21.4,48,53.2,64,50.9,84,82.3,76,73.6,73
139959,"University of Georgia","Athens","Georgia","4-year","Public","Research Universities--very high research activity","","X",-83.374049,33.956428,"www.uga.edu",26278,27.3,18.4,21.5,54735,57843,66436,44,94.2,25050,94,1247,95,7686,80,2069,27,56.8,93,82.2,96,23.6,11,94.2,97,87,94
140234,"LaGrange College","Lagrange","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.041394,33.039713,"www.lagrange.edu",856,21,21.7,22.5,93074,108974,101725,63,91.8,853,31,995,27,16845,67,55914,80,30.8,30,37.5,17,45.2,67,61.1,16,65.4,68
140252,"Life University","Marietta","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.514156,33.932104,"www.life.edu",765,9.4,21.7,22.5,98102,108974,101725,67,72.7,849,31,NA,NA,6499,14,NA,NA,21.7,16,21.7,5,48.1,73,69.2,33,67.4,71
140340,"Herzing University (Ga.)","Atlanta","Georgia","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.362635,33.846627,"www.herzing.edu",393,24.3,18,24.6,39742,59081,38763,42,71,526,42,NA,NA,4490,55,NA,NA,9.7,22,22.6,42,64.7,38,31.6,7,24.3,65
140553,"Morehouse College","Atlanta","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-84.415156,33.74793,"www.morehouse.edu",2170,16.7,21.7,22.5,125758,108974,101725,81,92.4,2379,73,990,26,17584,70,52890,79,38.8,44,53.8,47,50.2,77,80.1,64,77,81
140696,"Oglethorpe University","Atlanta","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.334756,33.875939,"www.oglethorpe.edu",1091,18.9,21.7,22.5,106870,108974,101725,73,90.9,1027,37,1131,73,21081,83,18477,51,54.7,70,62,64,39.8,56,79.4,62,55.5,54
140720,"Paine College","Augusta","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-81.991199,33.469259,"www.paine.edu",924,11.3,21.7,22.5,146174,108974,101725,86,90.7,828,30,778,1,6790,15,NA,NA,3.9,1,20.9,5,77.1,95,67.6,29,74.6,78
140872,"Reinhardt University","Waleska","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.554657,34.318874,"www.reinhardt.edu",1217,20.4,21.7,22.5,76371,108974,101725,49,93.8,1196,43,1013,33,9839,27,31428,66,20.5,14,28.2,8,48,72,60.1,15,35.7,26
140960,"Savannah State University","Savannah","Georgia","4-year","Public","Baccalaureate Colleges--Arts & Sciences","X","",-81.063377,32.024781,"www.savannahstate.edu/",4602,9.8,18.4,21.5,102724,57843,66436,89,89,4045,34,847,2,5676,42,1037,12,8.3,10,29,14,74,99,70.2,38,78.2,81
140988,"Shorter University","Rome","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-85.196213,34.258192,"www.shorter.edu",1544,15.2,21.7,22.5,92507,108974,101725,62,89.6,1488,52,954,16,13274,47,8711,29,33,34,46.4,34,47.3,71,70.8,37,63.7,65
141060,"Spelman College","Atlanta","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-84.410118,33.74519,"www.spelman.edu",2129,19.2,21.7,22.5,140836,108974,101725,85,96.8,2383,74,1024,37,13516,48,137294,91,59.9,76,67.6,74,51.5,79,88.1,84,70.2,73
141167,"Thomas University","Thomasville","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.981478,30.813954,"www.thomasu.edu",886,23.7,21.7,22.5,42076,108974,101725,13,57.1,780,28,NA,NA,5196,10,4792,16,14.3,7,27,7,45.2,67,47.1,4,42.2,35
141185,"Toccoa Falls College","Toccoa Falls","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.353462,34.59554,"www.tfc.edu",870,20,21.7,22.5,75745,108974,101725,48,89.3,804,29,1000,28,11896,39,2811,10,35.2,38,46,33,59.6,86,75.1,50,47.1,43
141325,"Wesleyan College","Macon","Georgia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-83.717186,32.874648,"www.wesleyancollege.edu",651,18.1,21.7,22.5,109902,108974,101725,74,71.9,516,20,982,23,13581,49,101523,87,58.3,74,63.9,68,36.9,49,66.1,25,69.4,73
141565,"University of Hawaii at Hilo","Hilo","Hawaii","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-155.081329,19.701854,"hilo.hawaii.edu",3457,21.5,22.7,21.5,105035,96333,66436,90,80,3036,26,967,25,6906,68,63,1,8.2,10,36.4,26,45.3,72,69.8,36,71.8,70
141574,"University of Hawaii-Manoa","Honolulu","Hawaii","4-year","Public","Research Universities--very high research activity","","X",-157.816607,21.292648,"manoa.hawaii.edu",14499,22.8,22.7,21.5,100419,96333,66436,88,83.2,13697,77,1087,71,7361,75,1992,25,18.6,39,56.5,72,30.9,27,77.9,63,69,62
141981,"University of Hawaii-West Oahu","Kapolei","Hawaii","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-158.062444,21.353359,"westoahu.hawaii.edu",2361,28.8,22.7,21.5,74771,96333,66436,74,44.2,1303,7,891,7,4491,13,125,3,6.2,5,25,9,35.1,39,67.7,29,47.8,23
142276,"Idaho State University","Pocatello","Idaho","4-year","Public","Research Universities--high research activity","","",-112.429084,42.864108,"www.isu.edu/",11418,18.3,19,21.5,59914,56076,66436,54,61.4,8853,61,NA,NA,5041,27,3835,47,11.4,18,30.6,17,47.5,78,68.5,32,71.7,70
142285,"University of Idaho","Moscow","Idaho","4-year","Public","Research Universities--high research activity","","X",-117.024296,46.726894,"www.uidaho.edu",9540,19.3,19,21.5,63045,56076,66436,59,84,9214,63,1070,65,7546,78,19308,89,24.9,58,53.8,67,39.9,56,78.6,66,77.9,80
142294,"College of Idaho","Caldwell","Idaho","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-116.676838,43.652653,"www.collegeofidaho.edu",1095,19.6,18,22.5,86403,40571,101725,57,96.3,1026,37,1070,55,22418,86,92003,86,53.6,68,66.5,72,36.2,48,88,84,64.3,66
142328,"Lewis-Clark State College","Lewiston","Idaho","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-117.026371,46.410034,"www.lcsc.edu",4304,21.2,19,21.5,52115,56076,66436,35,56.8,3199,27,936,15,4807,21,1610,19,8.6,11,24,8,41.7,63,59.8,10,63.1,50
142522,"Brigham Young University-Idaho","Rexburg","Idaho","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-111.784728,43.815384,"www.byui.edu",27692,17.9,18,22.5,37442,40571,101725,9,51.9,30522,100,1036,43,5560,11,2580,9,21.6,15,53.6,47,38.8,54,67.5,29,43.5,37
143084,"Augustana College (Ill.)","Rock Island","Illinois","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-90.552402,41.500326,"www.augustana.edu",2524,21.3,24.2,22.5,109421,99440,101725,74,99.4,2555,77,NA,NA,19940,78,50005,78,73.6,89,78.4,87,19.3,13,85.1,77,65.4,68
143288,"Blackburn College","Carlinville","Illinois","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-89.872248,39.288298,"www.blackburn.edu",543,18.8,24.2,22.5,117792,99440,101725,78,96.3,541,21,1034,42,8417,22,27143,62,33.7,36,45.1,32,52.7,80,73.3,44,58.5,58
144050,"University of Chicago","Chicago","Illinois","4-year","Private not-for-profit","Research Universities--very high research activity","","",-87.601196,41.78917,"www.uchicago.edu",5703,24.5,24.2,22.5,313403,99440,101725,98,98.7,5619,93,1504,100,30502,96,429800,97,87.9,98,92.7,97,14.2,5,99.3,99,84.2,86
144883,"East-West University","Chicago","Illinois","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-87.624793,41.871309,"www.eastwest.edu",684,16.7,24.2,22.5,48661,99440,101725,18,97.8,780,28,NA,NA,3872,4,NA,NA,7,3,10.6,2,69.3,91,29.8,1,27.7,16
144971,"Eureka College","Eureka","Illinois","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-89.268952,40.713042,"www.eureka.edu",692,22.2,24.2,22.5,77122,99440,101725,49,93.1,719,26,1053,49,14440,54,22303,57,43.4,51,60.7,61,39,54,64.1,21,48.1,44
145372,"Greenville College","Greenville","Illinois","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-89.409178,38.894751,"www.greenville.edu",1129,27,24.2,22.5,57991,99440,101725,29,96.5,1232,44,1033,41,13029,45,10621,35,41,47,50.5,41,36.7,49,72.9,44,32.6,22
